"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"25","63","Difficile","80","20","66","90","86","24","1","108","11.25","63","80","20"
"26","63","Difficile","80","20","50","44","156","0","1","156","7.25","63","80","20"
"27","63","Difficile","80","20","27","62","138","0","1","138","1.5","63","80","20"
"25","63","Difficile","80","20","67","90","83","27","1","108","11.5","63","80","20"
"27","63","Difficile","80","20","28","62","138","0","1","138","1.75","63","80","20"
"28","63","Difficile","80","20","13","159","41","0","0","41","0","63","80","20"
"25","63","Difficile","80","20","68","90","83","27","1","108","11.75","63","80","20"
"26","63","Difficile","80","20","51","44","156","0","1","156","7.5","63","80","20"
"25","63","Difficile","80","20","69","90","79","31","1","108","12","63","80","20"
"27","63","Difficile","80","20","29","62","138","0","1","138","2","63","80","20"
"26","63","Difficile","80","20","52","44","156","0","1","156","7.75","63","80","20"
"28","63","Difficile","80","20","14","157","43","0","0","43","0","63","80","20"
"27","63","Difficile","80","20","30","62","138","0","1","138","2.25","63","80","20"
"25","63","Difficile","80","20","70","90","78","32","1","108","12.25","63","80","20"
"28","63","Difficile","80","20","15","155","45","0","0","45","0","63","80","20"
"25","63","Difficile","80","20","71","90","77","33","1","108","12.5","63","80","20"
"26","63","Difficile","80","20","53","44","156","0","1","156","8","63","80","20"
"25","63","Difficile","80","20","72","90","73","37","1","108","12.75","63","80","20"
"28","63","Difficile","80","20","16","149","51","0","0","51","0","63","80","20"
"26","63","Difficile","80","20","54","44","156","0","1","156","8.25","63","80","20"
"25","63","Difficile","80","20","73","90","72","38","1","108","13","63","80","20"
"25","63","Difficile","80","20","74","90","71","39","1","108","13.25","63","80","20"
"28","63","Difficile","80","20","17","149","51","0","0","51","0","63","80","20"
"27","63","Difficile","80","20","31","62","138","0","1","138","2.5","63","80","20"
"26","63","Difficile","80","20","55","44","156","0","1","156","8.5","63","80","20"
"25","63","Difficile","80","20","75","90","68","42","1","108","13.5","63","80","20"
"26","63","Difficile","80","20","56","44","146","10","1","156","8.75","63","80","20"
"26","63","Difficile","80","20","57","44","144","12","1","156","9","63","80","20"
"26","63","Difficile","80","20","58","44","142","14","1","156","9.25","63","80","20"
"27","63","Difficile","80","20","32","62","138","0","1","138","2.75","63","80","20"
"28","63","Difficile","80","20","18","145","55","0","0","55","0","63","80","20"
"27","63","Difficile","80","20","33","62","138","0","1","138","3","63","80","20"
"28","63","Difficile","80","20","19","142","58","0","0","58","0","63","80","20"
"26","63","Difficile","80","20","59","44","141","15","1","156","9.5","63","80","20"
"27","63","Difficile","80","20","34","62","138","0","1","138","3.25","63","80","20"
"27","63","Difficile","80","20","35","62","138","0","1","138","3.5","63","80","20"
"28","63","Difficile","80","20","20","138","62","0","0","62","0","63","80","20"
"27","63","Difficile","80","20","36","62","138","0","1","138","3.75","63","80","20"
"26","63","Difficile","80","20","60","44","140","16","1","156","9.75","63","80","20"
"28","63","Difficile","80","20","21","62","138","0","1","138","0","63","80","20"
"28","63","Difficile","80","20","22","59","141","0","1","141","0.25","63","80","20"
"26","63","Difficile","80","20","61","44","138","18","1","156","10","63","80","20"
"25","63","Difficile","80","20","76","90","66","44","1","108","13.75","63","80","20"
"28","63","Difficile","80","20","23","59","141","0","1","141","0.5","63","80","20"
"27","63","Difficile","80","20","37","62","138","0","1","138","4","63","80","20"
"28","63","Difficile","80","20","24","59","141","0","1","141","0.75","63","80","20"
"27","63","Difficile","80","20","38","62","138","0","1","138","4.25","63","80","20"
"26","63","Difficile","80","20","62","44","136","20","1","156","10.25","63","80","20"
"27","63","Difficile","80","20","39","62","138","0","1","138","4.5","63","80","20"
"25","63","Difficile","80","20","77","90","9","101","1","108","14","63","80","20"
"28","63","Difficile","80","20","25","59","141","0","1","141","1","63","80","20"
"27","63","Difficile","80","20","40","62","138","0","1","138","4.75","63","80","20"
"25","63","Difficile","80","20","78","90","4","106","1","108","14.25","63","80","20"
"27","63","Difficile","80","20","41","62","138","0","1","138","5","63","80","20"
"28","63","Difficile","80","20","26","59","141","0","1","141","1.25","63","80","20"
"27","63","Difficile","80","20","42","61","139","0","1","139","5.25","63","80","20"
"25","63","Difficile","80","20","79","90","2","108","1","108","14.5","63","80","20"
"27","63","Difficile","80","20","43","61","139","0","1","139","5.5","63","80","20"
"28","63","Difficile","80","20","27","59","141","0","1","141","1.5","63","80","20"
"26","63","Difficile","80","20","63","44","135","21","1","156","10.5","63","80","20"
"26","63","Difficile","80","20","64","44","133","23","1","156","10.75","63","80","20"
"25","63","Difficile","80","20","80","90","2","108","1","108","14.75","63","80","20"
"27","63","Difficile","80","20","44","61","139","0","1","139","5.75","63","80","20"
"26","63","Difficile","80","20","65","44","131","25","1","156","11","63","80","20"
"28","63","Difficile","80","20","28","59","141","0","1","141","1.75","63","80","20"
"26","63","Difficile","80","20","66","44","130","26","1","156","11.25","63","80","20"
"25","63","Difficile","80","20","81","90","2","108","1","108","15","63","80","20"
"26","63","Difficile","80","20","67","44","128","28","1","156","11.5","63","80","20"
"26","63","Difficile","80","20","68","44","124","32","1","156","11.75","63","80","20"
"26","63","Difficile","80","20","69","44","120","36","1","156","12","63","80","20"
"26","63","Difficile","80","20","70","44","117","39","1","156","12.25","63","80","20"
"26","63","Difficile","80","20","71","44","115","41","1","156","12.5","63","80","20"
"28","63","Difficile","80","20","29","59","141","0","1","141","2","63","80","20"
"26","63","Difficile","80","20","72","44","105","51","1","156","12.75","63","80","20"
"26","63","Difficile","80","20","73","44","101","55","1","156","13","63","80","20"
"26","63","Difficile","80","20","74","44","92","64","1","156","13.25","63","80","20"
"27","63","Difficile","80","20","45","61","139","0","1","139","6","63","80","20"
"26","63","Difficile","80","20","75","44","89","67","1","156","13.5","63","80","20"
"26","63","Difficile","80","20","76","44","84","72","1","156","13.75","63","80","20"
"25","63","Difficile","80","20","82","90","2","108","1","108","15.25","63","80","20"
"26","63","Difficile","80","20","77","44","9","147","1","156","14","63","80","20"
"28","63","Difficile","80","20","30","59","141","0","1","141","2.25","63","80","20"
"26","63","Difficile","80","20","78","44","9","147","1","156","14.25","63","80","20"
"26","63","Difficile","80","20","79","44","6","150","1","156","14.5","63","80","20"
"26","63","Difficile","80","20","80","44","5","151","1","156","14.75","63","80","20"
"27","63","Difficile","80","20","46","61","139","0","1","139","6.25","63","80","20"
"26","63","Difficile","80","20","81","44","3","153","1","156","15","63","80","20"
"25","63","Difficile","80","20","83","90","2","108","1","108","15.5","63","80","20"
"26","63","Difficile","80","20","82","44","3","153","1","156","15.25","63","80","20"
"26","63","Difficile","80","20","83","44","3","153","1","156","15.5","63","80","20"
"28","63","Difficile","80","20","31","59","141","0","1","141","2.5","63","80","20"
"26","63","Difficile","80","20","84","44","3","153","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","85","44","3","153","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","86","44","1","155","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","87","44","1","155","1","156","15.75","63","80","163"
"25","63","Difficile","80","20","84","90","2","108","1","108","15.75","63","80","163"
"26","63","Difficile","80","20","88","44","1","155","1","156","15.75","63","80","163"
"27","63","Difficile","80","20","47","61","139","0","1","139","6.5","63","80","20"
"26","63","Difficile","80","20","89","44","1","155","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","90","44","1","155","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","91","44","1","155","1","156","15.75","63","80","163"
"28","63","Difficile","80","20","32","59","141","0","1","141","2.75","63","80","20"
"26","63","Difficile","80","20","92","43","2","155","1","156","15.75","63","80","163"
"25","63","Difficile","80","20","85","89","3","108","1","108","15.75","63","80","163"
"26","63","Difficile","80","20","93","43","2","155","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","94","43","2","155","1","156","15.75","63","80","163"
"27","63","Difficile","80","20","48","61","139","0","1","139","6.75","63","80","20"
"26","63","Difficile","80","20","95","43","2","155","1","156","15.75","63","80","163"
"28","63","Difficile","80","20","33","59","141","0","1","141","3","63","80","20"
"26","63","Difficile","80","20","96","43","2","155","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","97","43","2","155","1","156","15.75","63","80","163"
"25","63","Difficile","80","20","86","89","3","108","1","108","15.75","63","80","163"
"26","63","Difficile","80","20","98","43","2","155","1","156","15.75","63","80","163"
"27","63","Difficile","80","20","49","61","139","0","1","139","7","63","80","20"
"28","63","Difficile","80","20","34","59","141","0","1","141","3.25","63","80","20"
"27","63","Difficile","80","20","50","61","139","0","1","139","7.25","63","80","20"
"26","63","Difficile","80","20","99","43","2","155","1","156","15.75","63","80","163"
"25","63","Difficile","80","20","87","89","3","108","1","108","15.75","63","80","163"
"27","63","Difficile","80","20","51","59","141","0","1","141","7.5","63","80","20"
"26","63","Difficile","80","20","100","43","2","155","1","156","15.75","63","80","163"
"28","63","Difficile","80","20","35","59","141","0","1","141","3.5","63","80","20"
"25","63","Difficile","80","20","88","89","3","108","1","108","15.75","63","80","163"
"26","63","Difficile","80","20","101","43","2","155","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","102","43","1","156","1","156","15.75","63","80","163"
"27","63","Difficile","80","20","52","58","142","0","1","142","7.75","63","80","20"
"28","63","Difficile","80","20","36","59","141","0","1","141","3.75","63","80","20"
"26","63","Difficile","80","20","103","43","1","156","1","156","15.75","63","80","163"
"25","63","Difficile","80","20","89","89","3","108","1","108","15.75","63","80","163"
"27","63","Difficile","80","20","53","58","142","0","1","142","8","63","80","20"
"26","63","Difficile","80","20","104","43","1","156","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","105","43","1","156","1","156","15.75","63","80","163"
"28","63","Difficile","80","20","37","59","141","0","1","141","4","63","80","20"
"26","63","Difficile","80","20","106","43","1","156","1","156","15.75","63","80","163"
"25","63","Difficile","80","20","90","89","3","108","1","108","15.75","63","80","163"
"26","63","Difficile","80","20","107","43","1","156","1","156","15.75","63","80","163"
"25","63","Difficile","80","20","91","87","5","108","1","108","15.75","63","80","163"
"26","63","Difficile","80","20","108","43","1","156","1","156","15.75","63","80","163"
"28","63","Difficile","80","20","38","59","141","0","1","141","4.25","63","80","20"
"26","63","Difficile","80","20","109","43","1","156","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","110","43","1","156","1","156","15.75","63","80","163"
"26","63","Difficile","80","20","111","43","1","156","1","156","15.75","63","80","163"
"25","63","Difficile","80","20","92","87","5","108","1","108","15.75","63","80","163"
"26","63","Difficile","80","20","112","42","2","156","1","156","15.75","63","80","163"
"27","63","Difficile","80","20","54","58","142","0","1","142","8.25","63","80","20"
"28","63","Difficile","80","20","39","59","141","0","1","141","4.5","63","80","20"
"26","63","Difficile","80","20","113","42","2","156","1","156","15.75","63","80","163"
"27","63","Difficile","80","20","55","58","142","0","1","142","8.5","63","80","20"
"25","63","Difficile","80","20","93","87","5","108","1","108","15.75","63","80","163"
"28","63","Difficile","80","20","40","59","141","0","1","141","4.75","63","80","20"
"27","63","Difficile","80","20","56","58","132","10","1","142","8.75","63","80","20"
"25","63","Difficile","80","20","94","87","5","108","1","108","15.75","63","80","163"
"27","63","Difficile","80","20","57","58","128","14","1","142","9","63","80","20"
"26","63","Difficile","80","20","114","42","2","156","1","156","15.75","63","80","163"
"27","63","Difficile","80","20","58","58","127","15","1","142","9.25","63","80","20"
"28","63","Difficile","80","20","41","59","141","0","1","141","5","63","80","20"
"27","63","Difficile","80","20","59","58","127","15","1","142","9.5","63","80","20"
"25","63","Difficile","80","20","95","87","5","108","1","108","15.75","63","80","163"
"26","63","Difficile","80","20","115","42","2","156","1","156","15.75","63","80","163"
"28","63","Difficile","80","20","42","59","141","0","1","141","5.25","63","80","20"
"26","63","Difficile","80","20","116","42","2","156","1","156","15.75","63","80","163"
